PokerStars Tournoi #3920432095, No Limit Hold'em
Freeroll 
3459 joueurs
€7200.00 EUR ajoutés au prize pool par PokerStars
Dotation totale : €7200.00 EUR 
Tournoi commencé 26/09/2025 10:05:00 CET [26/09/2025 4:05:00 ET]

  1: **fred145120 (France), encore en lice
  2: *exilrun* (France), encore en lice
  3: 0027killer (France), encore en lice
  4: 007-Vik (Espagne), encore en lice
  5: 0pokemaster0 (Portugal), encore en lice
  6: 0uPss (France), encore en lice
  7: 100Froid (France), encore en lice
  8: 10PALPAL (France), encore en lice
  9: 1975vlad (France), encore en lice
  10: 1978Jerico (Portugal), encore en lice
  11: 1986slash76 (France), encore en lice
  12: 1992dpm (Espagne), encore en lice
  13: 21negro888 (Espagne), encore en lice
  14: 23_OSMOSE (France), encore en lice
  15: 25DEMETRIO25 (Portugal), encore en lice
  16: 26carlosss (Espagne), encore en lice
  17: 38yves38 (France), encore en lice
  18: 42fran42 (Espagne), encore en lice
  19: 500Valentin (Espagne), encore en lice
  20: 59herve59 (France), encore en lice
  21: 651crimi (Espagne), encore en lice
  22: 666miguel066 (Espagne), encore en lice
  23: 666viti (Espagne), encore en lice
  24: 69latas69 (Portugal), encore en lice
  25: 7.B@B.3 (France), encore en lice
  26: 777skl777 (France), encore en lice
  27: 7Berber7 (France), encore en lice
  28: 7França7 (Portugal), encore en lice
  29: 7S1LVA7 (Portugal), encore en lice
  30: 83SAGAMORE83 (France), encore en lice
  31: 87.JB.90 (Espagne), encore en lice
  32: 881AK188 (Espagne), encore en lice
  33: 8juanjo6 (Espagne), encore en lice
  34: 91russel (France), encore en lice
  35: ;oneS" fr 29 (France), encore en lice
  36: A$FLOW$A (Espagne), encore en lice
  37: A12@A22@ (France), encore en lice
  38: AAPEC87 (France), encore en lice
  39: AAYA_432 (Espagne), encore en lice
  40: AA_tanny_AA (Espagne), encore en lice
  41: AAdadinio (France), encore en lice
  42: AArthurAlex (France), encore en lice
  43: AAventador28 (Espagne), encore en lice
  44: ABELEMY (Espagne), encore en lice
  45: ABLAYE28 (France), encore en lice
  46: AJHall9000 (France), encore en lice
  47: AK.M.G.L.KA (Espagne), encore en lice
  48: ALFLI.ES (Espagne), encore en lice
  49: ALICEALAIS26 (France), encore en lice
  50: ALLINTOOSH (Espagne), encore en lice
  51: ALnecmetu (Espagne), encore en lice
  52: AO_HUMMER (Espagne), encore en lice
  53: ASDEASESSEIS (Espagne), encore en lice
  54: ASDECOEUR478 (France), encore en lice
  55: AUB33950 (France), encore en lice
  56: AYG1900 (Espagne), encore en lice
  57: Aalejo1990 (Espagne), encore en lice
  58: AaronWaso (Espagne), encore en lice
  59: AceFireBzH (France), encore en lice
  60: Adamia1912 (France), encore en lice
  61: Adelaide018 (Portugal), encore en lice
  62: AdriGomezPoker (Espagne), encore en lice
  63: AdrianN39 (Espagne), encore en lice
  64: AdrienThibault (France), encore en lice
  65: Adriypeter (Espagne), encore en lice
  66: Aestadella01 (Espagne), encore en lice
  67: AfifiseA (France), encore en lice
  68: Afv69ponfe (Espagne), encore en lice
  69: AianJarilla (Espagne), encore en lice
  70: Akenhotep (France), encore en lice
  71: Albert84800 (France), encore en lice
  72: Albinos0169 (France), encore en lice
  73: AlbiñaR7 (Espagne), encore en lice
  74: Alcapacin0 (France), encore en lice
  75: AlejandroGofio5 (Espagne), encore en lice
  76: AlejandrooSJ (Espagne), encore en lice
  77: AleksandrD44 (Espagne), encore en lice
  78: Alex.Yabo (Espagne), encore en lice
  79: Alex22970 (Portugal), encore en lice
  80: Alexantho2130 (France), encore en lice
  81: Alexfdezr (Espagne), encore en lice
  82: Algerino11310 (France), encore en lice
  83: Algolf64 (Espagne), encore en lice
  84: AliElTestouri (France), encore en lice
  85: AlienParker (France), encore en lice
  86: Aliis27 (Espagne), encore en lice
  87: Alvarorojj (Espagne), encore en lice
  88: Alxblanco (Espagne), encore en lice
  89: Amilcarvar23 (Portugal), encore en lice
  90: AnanBcn888 (Espagne), encore en lice
  91: AngelVilla90 (Espagne), encore en lice
  92: Angellina19 (France), encore en lice
  93: Anthoh45 (France), encore en lice
  94: AnxoGM (Espagne), encore en lice
  95: Aragorn1414 (Espagne), encore en lice
  96: Ariennyx (Portugal), encore en lice
  97: Aritzvbk (Espagne), encore en lice
  98: Armand1920 (Espagne), encore en lice
  99: Arrantzale46 (Espagne), encore en lice
  100: Arturike_777 (Espagne), encore en lice
  101: Aslan0397 (France), encore en lice
  102: AstonLokito (France), encore en lice
  103: AttAckAA2 (Espagne), encore en lice
  104: Aurélien60 (France), encore en lice
  105: Ax26el (France), encore en lice
  106: Aytham12 (France), encore en lice
  107: B0laDeFogo (Portugal), encore en lice
  108: B78990 (France), encore en lice
  109: BARÇA31 (Espagne), encore en lice
  110: BBBrice (France), encore en lice
  111: BLF889 (France), encore en lice
  112: BOUNAFK (France), encore en lice
  113: BOUTEVILLOIS (France), encore en lice
  114: BRAQUO AA (France), encore en lice
  115: BREVAINVILLE (France), encore en lice
  116: Bab1911 (France), encore en lice
  117: Baby Alligator (Espagne), encore en lice
  118: Babybash42 (France), encore en lice
  119: BacellarPT (Portugal), encore en lice
  120: Badboychris11 (France), encore en lice
  121: BalkanskiŠpijun (France), encore en lice
  122: Bambino 2960 (France), encore en lice
  123: Barth.B-84 (Espagne), encore en lice
  124: Baru300 (Espagne), encore en lice
  125: Bascon21 (Espagne), encore en lice
  126: Batartichaut (France), encore en lice
  127: BatorGrc (Espagne), encore en lice
  128: BattestiC (France), encore en lice
  129: Bbardant (France), encore en lice
  130: Bbpereira1999 (Portugal), encore en lice
  131: Beagab (Portugal), encore en lice
  132: Beardbarian (Espagne), encore en lice
  133: BeastBoy12345 (Espagne), encore en lice
  134: Bellefemme61 (France), encore en lice
  135: Ben28000 (France), encore en lice
  136: Benda1060021 (France), encore en lice
  137: Benitojoven (Espagne), encore en lice
  138: Benoitp1729 (France), encore en lice
  139: Bernardop249 (Espagne), encore en lice
